Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Avg Ticket Price,Capacity Utilization (%),Year-Month,Month,Year,DayOfWeek,State,Genre,All Genres
2025-09-20,2025-09-20,1,Conan Gray,462080,7491,7491,1.0,EagleBank Arena,Fairfax,United States,61.68468829261781,100.0,2025-09,9,2025,Saturday,Virginia,,
2025-09-20,2025-09-20,1,Eric Clapton,2001589,7091,7091,1.0,Mohegan Sun Arena,Uncasville,United States,282.2717529262445,100.0,2025-09,9,2025,Saturday,Connecticut,blues,"blues, blues rock, classic rock"
2025-09-20,2025-09-20,1,NBA YoungBoy,1598227,13174,13174,1.0,Enterprise Center,St. Louis,United States,121.31676028541064,100.0,2025-09,9,2025,Saturday,Missouri,,
2025-09-20,2025-09-20,1,Wolf Alice,79935,2244,2425,0.9254,House of Blues,Boston,United States,35.6216577540107,92.54,2025-09,9,2025,Saturday,Massachusetts,indie,indie
2025-09-19,2025-09-19,1,Alabama Shakes,618400,6000,6000,1.0,The Anthem,Washington,United States,103.06666666666666,100.0,2025-09,9,2025,Friday,Washington,,
2025-09-19,2025-09-20,2,Chris Brown,15848974,89658,89658,1.0,Allegiant Stadium,Las Vegas,United States,176.77144259296438,100.0,2025-09,9,2025,Friday,Nevada,r&b,r&b
2025-09-19,2025-09-19,1,Eric Clapton,3441313,14078,14078,1.0,Madison Square Garden,New York,United States,244.4461571245916,100.0,2025-09,9,2025,Friday,New York,blues,"blues, blues rock, classic rock"
2025-09-19,2025-09-19,1,Falling In Reverse,425392,8121,15038,0.5401,Pine Knob Music Theatre,Clarkston,United States,52.38172638837582,54.0,2025-09,9,2025,Friday,Michigan,emo,"emo, rap metal"
2025-09-19,2025-09-20,3,Hugh Jackman,1926517,13755,17799,0.7728,Radio City Music Hall,New York,United States,140.0593965830607,77.28,2025-09,9,2025,Friday,New York,musicals,musicals
2025-09-19,2025-09-20,2,iHeartRadio Music Festival,3734277,28576,28576,1.0,T-Mobile Arena,Las Vegas,United States,130.67878639417694,100.0,2025-09,9,2025,Friday,Nevada,,
2025-09-19,2025-09-19,1,Zach Williams,37727,1500,1500,1.0,Crossroads Church,Lafayette,United States,25.151333333333334,100.0,2025-09,9,2025,Friday,Louisiana,christian,"christian, christian country, worship"
2025-09-18,2025-09-20,3,Barry Manilow,450201,3702,3939,0.9398,The International Theater,Las Vegas,United States,121.6102106969206,93.98,2025-09,9,2025,Thursday,Nevada,yacht rock,"yacht rock, adult standards"
2025-09-18,2025-09-18,1,Kacey Musgraves,120794,2253,2253,1.0,Ryman Auditorium,Nashville,United States,53.61473590767865,100.0,2025-09,9,2025,Thursday,Tennessee,,
2025-09-18,2025-09-18,1,Staind,207565,2339,2412,0.9697,The Event Center,Verona,United States,88.74091492090638,96.97,2025-09,9,2025,Thursday,Wisconsin,post-grunge,"post-grunge, nu metal, alternative metal"
2025-09-17,2025-09-17,1,Alex G,284852,5507,5507,1.0,The Salt Shed,Chicago,United States,51.725440348647176,100.0,2025-09,9,2025,Wednesday,Illinois,,
2025-09-17,2025-09-17,1,Cage The Elephant,272054,4041,5500,0.7347,The BayCare Sound,Clearwater,United States,67.32343479336798,73.47,2025-09,9,2025,Wednesday,Florida,,
2025-09-17,2025-09-17,1,Chris Brown,6159446,41651,41651,1.0,PETCO Park,San Diego,United States,147.88230774771313,100.0,2025-09,9,2025,Wednesday,California,r&b,r&b
2025-09-17,2025-09-17,1,Conan Gray,393812,7916,14973,0.5287,Pine Knob Music Theatre,Clarkston,United States,49.7488630621526,52.87,2025-09,9,2025,Wednesday,Michigan,,
2025-09-17,2025-09-17,1,Garbage,189120,2928,2928,1.0,The Anthem,Washington,United States,64.59016393442623,100.0,2025-09,9,2025,Wednesday,Washington,,
2025-09-17,2025-09-17,1,Haim,294155,4271,5350,0.7983,McMenamins Edgefield Amphitheater,Troutdale,United States,68.87262936080543,79.83,2025-09,9,2025,Wednesday,Oregon,,
2025-09-17,2025-09-17,1,James Taylor,1243019,11450,11694,0.9791,Dickies Arena,Fort Worth,United States,108.5606113537118,97.91,2025-09,9,2025,Wednesday,Texas,folk rock,"folk rock, singer-songwriter, soft rock"
2025-09-17,2025-09-17,1,Maren Morris,99746,1816,3604,0.5039,Booth Amphitheatre,Cary,United States,54.92621145374449,50.39,2025-09,9,2025,Wednesday,North Carolina,country,country
2025-09-17,2025-09-17,1,NBA YoungBoy,1559327,13428,13428,1.0,Ball Arena,Denver,United States,116.12503723562703,100.0,2025-09,9,2025,Wednesday,Colorado,,
2025-09-17,2025-09-17,1,ZZ Top,201396,2006,2751,0.7292000000000001,Beacon Theatre,New York,United States,100.39680957128614,72.92,2025-09,9,2025,Wednesday,New York,southern rock,"southern rock, classic rock, blues rock"
2025-09-16,2025-09-16,1,Foreigner,196575,2618,4768,0.5490999999999999,The Corbin Arena,Corbin,United States,75.0859434682964,54.91,2025-09,9,2025,Tuesday,Kentucky,aor,"aor, classic rock"
2025-09-16,2025-09-16,1,Morrissey,600146,5621,5912,0.9508,Radio City Music Hall,New York,United States,106.76854652197116,95.08,2025-09,9,2025,Tuesday,New York,britpop,"britpop, madchester, new wave"
2025-09-16,2025-09-16,1,Papa Roach,303622,4057,6000,0.6762,The Anthem,Washington,United States,74.83904362829676,67.62,2025-09,9,2025,Tuesday,Washington,nu metal,"nu metal, rap metal, alternative metal"
2025-09-16,2025-09-16,1,TOMORROW X TOGETHER,1996552,10193,11886,0.8576,American Airlines Center,Dallas,United States,195.87481605023052,85.76,2025-09,9,2025,Tuesday,Texas,k-pop,k-pop
2025-09-16,2025-09-17,2,TV On The Radio,132000,2400,2400,1.0,Lincoln Theatre,Washington,United States,55.0,100.0,2025-09,9,2025,Tuesday,Washington,indie rock,"indie rock, indie"
2025-09-15,2025-09-15,1,Alabama Shakes,219216,3219,3874,0.8309000000000001,MGM Music Hall,Boston,United States,68.10065237651445,83.09,2025-09,9,2025,Monday,Massachusetts,,
2025-09-15,2025-09-18,3,Lady Gaga,11772225,43016,43016,1.0,United Center,Chicago,United States,273.6708434071043,100.0,2025-09,9,2025,Monday,Illinois,art pop,"art pop, pop"
2025-09-15,2025-09-15,1,NBA YoungBoy,1442177,13219,13219,1.0,PHX Arena,Phoenix,United States,109.09879718586882,100.0,2025-09,9,2025,Monday,Arizona,,
2025-09-14,2025-09-14,1,Alabama Shakes,290772,4005,4005,1.0,MGM Music Hall,Boston,United States,72.60224719101123,100.0,2025-09,9,2025,Sunday,Massachusetts,,
2025-09-14,2025-09-15,2,Billy Strings,319750,4539,4539,1.0,Ryman Auditorium,Nashville,United States,70.44503194536242,100.0,2025-09,9,2025,Sunday,Tennessee,bluegrass,"bluegrass, newgrass, americana"
2025-09-14,2025-09-14,1,Royel Otis,168765,3229,3429,0.9417,The Anthem,Washington,United States,52.265407246825646,94.17,2025-09,9,2025,Sunday,Washington,indie,indie
2025-09-13,2025-09-15,2,Alejandro Fernández,2521541,22438,22438,1.0,MGM Grand Garden,Las Vegas,United States,112.37815313307782,100.0,2025-09,9,2025,Saturday,Nevada,mariachi,"mariachi, ranchera, latin pop"
2025-09-13,2025-09-13,1,Ashanti,487113,5762,6535,0.8817,Agganis Arena,Boston,United States,84.53887539048941,88.17,2025-09,9,2025,Saturday,Massachusetts,r&b,r&b
2025-09-13,2025-09-13,1,Banda MS,497229,5005,6032,0.8297,Mortgage Matchup Cente,Phoenix,United States,99.34645354645356,82.97,2025-09,9,2025,Saturday,Arizona,banda,"banda, norteño, grupera"
2025-09-13,2025-09-14,2,Chris Brown,16308156,95300,95300,1.0,SoFi Stadium,Inglewood,United States,171.12440713536202,100.0,2025-09,9,2025,Saturday,California,r&b,r&b
2025-09-13,2025-09-13,1,Maren Morris,152128,1578,3584,0.4403,Wind Creek Event Center,Bethlehem,United States,96.40557667934094,44.03,2025-09,9,2025,Saturday,Pennsylvania,country,country
2025-09-13,2025-09-13,1,NBA YoungBoy,1476648,13683,13683,1.0,Golden 1 Center,Sacramento,United States,107.9184389388292,100.0,2025-09,9,2025,Saturday,California,,
2025-09-13,2025-09-13,1,Wolf Alice,42000,1200,1200,1.0,9:30 Club,Washington,United States,35.0,100.0,2025-09,9,2025,Saturday,Washington,indie,indie
2025-09-12,2025-09-12,1,Ashanti,460700,6412,6703,0.9566,Total Mortgage Arena,Bridgeport,United States,71.84965689332502,95.66,2025-09,9,2025,Friday,Connecticut,r&b,r&b
2025-09-12,2025-09-12,1,Banda MS,626417,7677,7677,1.0,Michelob Ultra Arena,Las Vegas,United States,81.596587208545,100.0,2025-09,9,2025,Friday,Nevada,banda,"banda, norteño, grupera"
2025-09-12,2025-09-12,1,Carín León,2021352,12636,12636,1.0,MGM Grand Garden,Las Vegas,United States,159.96771130104463,100.0,2025-09,9,2025,Friday,Nevada,banda,"banda, norteño, sierreño"
2025-09-12,2025-09-12,1,Cody Johnson,785785,9064,11580,0.7827,Pinnacle Bank Arena,Lincoln,United States,86.69296116504854,78.27,2025-09,9,2025,Friday,Nebraska,texas country,"texas country, country, red dirt"
2025-09-12,2025-09-12,1,Eladio Carrión,658155,7100,7629,0.9307,Kia Center,Orlando,United States,92.69788732394366,93.07,2025-09,9,2025,Friday,Florida,trap latino,"trap latino, urbano latino"
2025-09-12,2025-09-12,1,Jeezy,1051910,4822,4822,1.0,Fox Theatre,Detroit,United States,218.14807133969308,100.0,2025-09,9,2025,Friday,Michigan,southern hip hop,"southern hip hop, crunk, rap"
2025-09-12,2025-09-12,1,Megan Moroney,1132643,12080,12080,1.0,Credit One Stadium,Charleston,United States,93.76183774834438,100.0,2025-09,9,2025,Friday,South Carolina,country,country
2025-09-12,2025-09-12,1,NBA YoungBoy,1317547,12893,12893,1.0,Oakland Arena,Oakland,United States,102.19087877142636,100.0,2025-09,9,2025,Friday,California,,
2025-09-12,2025-09-12,1,Wolf Alice,42000,1200,1200,1.0,9:30 Club,Washington,United States,35.0,100.0,2025-09,9,2025,Friday,Washington,indie,indie
2025-09-11,2025-09-13,3,Barry Manilow,485613,3936,3936,1.0,The International Theater,Las Vegas,United States,123.37728658536584,100.0,2025-09,9,2025,Thursday,Nevada,yacht rock,"yacht rock, adult standards"
2025-09-11,2025-09-11,1,Charlie Wilson,312884,4987,6850,0.728,Prudential Center,Newark,United States,62.7399238018849,72.8,2025-09,9,2025,Thursday,New Jersey,sexy drill,sexy drill
2025-09-11,2025-09-11,1,Chris Brown,8007329,47476,47476,1.0,Chase Field,Phoenix,United States,168.66056533827617,100.0,2025-09,9,2025,Thursday,Arizona,r&b,r&b
2025-09-11,2025-09-11,1,Eric Clapton,2515038,12657,12657,1.0,Rocket Arena,Cleveland,United States,198.7072766058308,100.0,2025-09,9,2025,Thursday,Ohio,blues,"blues, blues rock, classic rock"
2025-09-11,2025-09-11,1,Swedish House Mafia,2089625,21403,21403,1.0,Arthur Ashe Stadium,New York,United States,97.63234126057095,100.0,2025-09,9,2025,Thursday,New York,edm,edm
2025-09-10,2025-09-10,1,BabyMonster,680423,6336,8247,0.7683,Oakland Arena,Oakland,United States,107.38999368686868,76.83,2025-09,9,2025,Wednesday,California,k-pop,k-pop
2025-09-10,2025-09-10,1,Breaking Benjamin / Three Days Grace,805440,9479,11757,0.8062,Prudential Center,Newark,United States,84.97098850089672,80.62,2025-09,9,2025,Wednesday,New Jersey,alternative metal,"alternative metal, post-grunge, rock"
2025-09-10,2025-09-10,1,Haim,445948,5228,15000,0.3485,Merriweather Post Pavilion,Columbia,United States,85.29992348890589,34.85,2025-09,9,2025,Wednesday,South Carolina,,
2025-09-09,2025-09-09,1,Maren Morris,205858,3276,3276,1.0,The Rooftop,New York,United States,62.83821733821734,100.0,2025-09,9,2025,Tuesday,New York,country,country
2025-09-09,2025-09-10,2,NBA YoungBoy,3809244,27798,27798,1.0,Crypto.com Arena,Los Angeles,United States,137.03302395855818,100.0,2025-09,9,2025,Tuesday,California,,
2025-09-08,2025-09-08,1,Chris Brown,8273801,40340,40340,1.0,Daikin Park,Houston,United States,205.10166088249875,100.0,2025-09,9,2025,Monday,Texas,r&b,r&b
2025-09-08,2025-09-08,1,Eric Clapton,2335099,13837,13837,1.0,Bridgestone Arena,Nashville,United States,168.75760641757606,100.0,2025-09,9,2025,Monday,Tennessee,blues,"blues, blues rock, classic rock"
2025-09-08,2025-09-08,1,Haim,1153841,10931,12349,0.8852,Madison Square Garden,New York,United States,105.55676516329704,88.52,2025-09,9,2025,Monday,New York,,
2025-09-07,2025-09-07,1,BabyMonster,586800,5886,7287,0.8077,Dickies Arena,Fort Worth,United States,99.69418960244649,80.77,2025-09,9,2025,Sunday,Texas,k-pop,k-pop
2025-09-07,2025-09-07,1,Goo Goo Dolls,505605,5900,5900,1.0,Greek Theatre,Los Angeles,United States,85.6957627118644,100.0,2025-09,9,2025,Sunday,California,,
2025-09-07,2025-09-07,1,Leon Bridges,368116,4877,15000,0.3251,Merriweather Post Pavilion,Columbia,United States,75.48000820176338,32.51,2025-09,9,2025,Sunday,South Carolina,retro soul,retro soul
2025-09-07,2025-09-07,1,Rob Thomas,360543,3987,4863,0.8199,YouTube Theater,Inglewood,United States,90.42964635063956,81.99,2025-09,9,2025,Sunday,California,,
2025-09-06,2025-09-06,1,Ana Gabriel,815880,7331,10310,0.7111,Save Mart Center,Fresno,United States,111.29177465557224,71.11,2025-09,9,2025,Saturday,California,ranchera,"ranchera, mariachi"
2025-09-06,2025-09-07,2,Lady Gaga,8898523,27195,27195,1.0,Madison Square Garden,New York,United States,327.2117300974444,100.0,2025-09,9,2025,Saturday,New York,art pop,"art pop, pop"
2025-09-06,2025-09-06,1,NBA YoungBoy,1854072,12971,12971,1.0,Toyota Center,Houston,United States,142.9397887595405,100.0,2025-09,9,2025,Saturday,Texas,,
2025-09-06,2025-09-06,1,Teddy Swims,737020,7292,7292,1.0,Lake Tahoe Amphitheatre,Stateline,United States,101.072408118486,100.0,2025-09,9,2025,Saturday,Nevada,,
2025-09-05,2025-09-05,1,BabyMonster,407557,5083,7826,0.6495000000000001,State Farm Arena,Atlanta,United States,80.18040527247689,64.95,2025-09,9,2025,Friday,Georgia,k-pop,k-pop
2025-09-05,2025-09-05,1,Benson Boone,1825168,14405,14405,1.0,Madison Square Garden,New York,United States,126.7037834085387,100.0,2025-09,9,2025,Friday,New York,,
2025-09-05,2025-09-07,3,Brandi Carlile,2988286,26858,26858,1.0,Red Rocks Amphitheatre,Morrison,United States,111.26241715689925,100.0,2025-09,9,2025,Friday,Colorado,folk,"folk, americana"
2025-09-05,2025-09-05,1,Chris Brown,7852085,47014,47014,1.0,The Dome,St. Louis,United States,167.01588888416217,100.0,2025-09,9,2025,Friday,Missouri,r&b,r&b
2025-09-05,2025-09-05,1,NBA YoungBoy,1733275,12631,12631,1.0,Moody Center,Austin,United States,137.22389359512312,100.0,2025-09,9,2025,Friday,Texas,,
2025-09-05,2025-09-05,1,Teddy Swims,650288,8503,8503,1.0,Greek Theatre,Berkeley,United States,76.47747853698695,100.0,2025-09,9,2025,Friday,California,,
2025-09-04,2025-09-04,1,Ana Gabriel,803990,7607,9426,0.807,SAP Center,San Jose,United States,105.69081109504404,80.7,2025-09,9,2025,Thursday,California,ranchera,"ranchera, mariachi"
2025-09-04,2025-09-04,1,Goo Goo Dolls,560115,7202,7202,1.0,Greek Theatre,Berkeley,United States,77.77214662593724,100.0,2025-09,9,2025,Thursday,California,,
2025-09-04,2025-09-04,1,Jon Batiste,610973,7163,8428,0.8499,Red Rocks Amphitheatre,Morrison,United States,85.29568616501466,84.99,2025-09,9,2025,Thursday,Colorado,,
2025-09-03,2025-09-03,1,Garbage,103156,1572,2913,0.5396,Hard Rock Live,Orlando,United States,65.6208651399491,53.96,2025-09,9,2025,Wednesday,Florida,,
2025-09-03,2025-09-03,1,Teddy Swims,520717,5200,5200,1.0,McMenamins Edgefield Amphitheater,Troutdale,United States,100.13788461538462,100.0,2025-09,9,2025,Wednesday,Oregon,,
2025-09-03,2025-09-03,1,The Weeknd,8249244,51796,51796,1.0,Alamodome,San Antonio,United States,159.26411305892347,100.0,2025-09,9,2025,Wednesday,Texas,,
2025-09-02,2025-09-03,2,Chris Brown,13981852,77013,77013,1.0,Globe Life Field,Arlington,United States,181.55184189682265,100.0,2025-09,9,2025,Tuesday,Texas,r&b,r&b
2025-09-01,2025-09-01,1,Breaking Benjamin / Three Days Grace,984474,11186,11907,0.9394,Dickies Arena,Fort Worth,United States,88.00947613087789,93.94,2025-09,9,2025,Monday,Texas,alternative metal,"alternative metal, post-grunge, rock"
2025-09-01,2025-09-02,2,NBA YoungBoy,3914926,29691,29691,1.0,American Airlines Center,Dallas,United States,131.85564649220302,100.0,2025-09,9,2025,Monday,Texas,,
2025-08-31,2025-08-31,1,Falling In Reverse,639291,15963,23998,0.6652,Ruoff Music Center,Noblesville,United States,40.04829919188123,66.52,2025-08,8,2025,Sunday,Indiana,emo,"emo, rap metal"
2025-08-31,2025-08-31,1,G-Dragon,3378552,13045,13045,1.0,T-Mobile Arena,Las Vegas,United States,258.99210425450366,100.0,2025-08,8,2025,Sunday,Nevada,k-pop,"k-pop, k-rap"
2025-08-31,2025-08-31,1,Jonas Brothers,1609090,20490,20490,1.0,Dos Equis Pavilion,Dallas,United States,78.53050268423621,100.0,2025-08,8,2025,Sunday,Texas,,
2025-08-31,2025-09-01,2,Lady Gaga,7463886,27038,27038,1.0,Kaseya Center,Miami,United States,276.0517050077668,100.0,2025-08,8,2025,Sunday,Florida,art pop,"art pop, pop"
2025-08-31,2025-08-31,1,Tate McRae,1584102,11991,11991,1.0,CFG Bank Arena,Baltimore,United States,132.10758068551414,100.0,2025-08,8,2025,Sunday,Maryland,,
2025-08-30,2025-08-30,1,Ana Gabriel,723570,6775,11507,0.5888,Golden 1 Center,Sacramento,United States,106.8,58.88,2025-08,8,2025,Saturday,California,ranchera,"ranchera, mariachi"
2025-08-30,2025-08-31,2,Chris Brown,14780055,79230,79230,1.0,Truist Park,Atlanta,United States,186.5461946232488,100.0,2025-08,8,2025,Saturday,Georgia,r&b,r&b
2025-08-30,2025-08-30,1,Jonas Brothers,723855,8788,8788,1.0,Walmart AMP,Rogers,United States,82.36857077833409,100.0,2025-08,8,2025,Saturday,Arkansas,,
2025-08-30,2025-08-30,1,Pixies,338935,5695,5850,0.9735,McMenamins Edgefield Amphitheater,Troutdale,United States,59.51448639157155,97.35,2025-08,8,2025,Saturday,Oregon,alternative rock,alternative rock
2025-08-30,2025-08-31,2,The Weeknd,14615640,97043,97043,1.0,NRG Stadium,Houston,United States,150.60993580165493,100.0,2025-08,8,2025,Saturday,Texas,,
2025-08-30,2025-08-30,1,Zach Williams,18607,837,1370,0.6109,Civic Theatre,Aberdeen,United States,22.23058542413381,61.09,2025-08,8,2025,Saturday,Washington,christian,"christian, christian country, worship"
2025-08-30,2025-08-30,1,ZZ Top,438835,5725,8002,0.7154,The Pacific Amphitheatre,Costa Mesa,United States,76.65240174672489,71.54,2025-08,8,2025,Saturday,California,southern rock,"southern rock, classic rock, blues rock"
2025-08-29,2025-08-29,1,Charlie Wilson,286479,5862,12492,0.4693,Toyota Pavilion,Concord,United States,48.87052200614125,46.93,2025-08,8,2025,Friday,New Hampshire,sexy drill,sexy drill
2025-08-29,2025-08-29,1,Lynyrd Skynyrd,608606,6425,6425,1.0,Mohegan Sun Arena,Uncasville,United States,94.7246692607004,100.0,2025-08,8,2025,Friday,Connecticut,southern rock,"southern rock, classic rock, rock"
2025-08-29,2025-08-29,1,Pantera,524317,7166,8089,0.8859,T-Mobile Arena,Las Vegas,United States,73.16731789003629,88.59,2025-08,8,2025,Friday,Nevada,groove metal,"groove metal, metal, thrash metal"
2025-08-29,2025-08-29,1,Simple Plan,265663,4977,4977,1.0,MGM Music Hall,Boston,United States,53.37813944143058,100.0,2025-08,8,2025,Friday,Massachusetts,pop punk,"pop punk, punk, emo"
2025-08-29,2025-08-29,1,Tate McRae,1833743,14950,14950,1.0,Rocket Arena,Cleveland,United States,122.65839464882944,100.0,2025-08,8,2025,Friday,Ohio,,
2025-08-29,2025-08-29,1,Zach Williams,34941,1199,1199,1.0,Grand Theater,Wausau,United States,29.141784820683903,100.0,2025-08,8,2025,Friday,Wisconsin,christian,"christian, christian country, worship"
2025-08-28,2025-08-28,1,Ana Gabriel,778690,7882,9055,0.8704999999999999,Moda Center,Portland,United States,98.79345343821365,87.05,2025-08,8,2025,Thursday,Oregon,ranchera,"ranchera, mariachi"
2025-08-28,2025-08-28,1,Chris Brown,6827316,37826,37826,1.0,Wrigley Field,Chicago,United States,180.49267699465972,100.0,2025-08,8,2025,Thursday,Illinois,r&b,r&b
2025-08-28,2025-08-28,1,Jonas Brothers,1817016,13648,13648,1.0,Little Caesars Arena,Detroit,United States,133.13423212192262,100.0,2025-08,8,2025,Thursday,Michigan,,
2025-08-27,2025-08-28,2,The Weeknd,13175463,89608,89608,1.0,AT&T Stadium,Arlington,United States,147.03445004910276,100.0,2025-08,8,2025,Wednesday,Texas,,
2025-08-26,2025-08-26,1,Jonas Brothers,1470404,18246,18246,1.0,Credit Union 1 Amphitheatre,Tinley Park,United States,80.58774525923491,100.0,2025-08,8,2025,Tuesday,Illinois,,
